GP,W,D,L,F,A,GD,P,SEASON,POSITION,CLUB_SF,CLUB
31,23,5,3,72,20,52,74,2021,1,MNC,Manchester City
31,22,7,2,79,22,57,73,2021,2,LIV,Liverpool
30,18,8,4,64,23,41,62,2021,3,CHE,Chelsea
31,18,3,10,56,37,19,57,2021,4,TOT,Tottenham Hotspur
30,17,3,10,45,36,9,54,2021,5,ARS,Arsenal
32,15,6,11,51,42,9,51,2021,6,WHU,West Ham United
31,14,9,8,49,42,7,51,2021,7,MAN,Manchester United
32,15,4,13,33,28,5,49,2021,8,WOL,Wolverhampton Wanderers
29,11,7,11,45,48,-3,40,2021,9,LEI,Leicester City
31,8,13,10,43,40,3,37,2021,10,CRY,Crystal Palace
31,8,13,10,28,37,-9,37,2021,11,BHA,Brighton & Hove Albion
31,11,3,17,42,46,-4,36,2021,12,AVL,Aston Villa
32,10,6,16,39,48,-9,36,2021,13,BRE,Brentford
31,8,12,11,37,52,-15,36,2021,14,SOU,Southampton
31,8,10,13,34,54,-20,34,2021,15,NEW,Newcastle United
32,8,9,15,38,68,-30,33,2021,16,LEE,Leeds United
30,8,4,18,33,52,-19,28,2021,17,EVE,Everton
30,4,12,14,25,44,-19,24,2021,18,BUR,Burnley
31,6,4,21,29,60,-31,22,2021,19,WAT,Watford
31,5,6,20,20,63,-43,21,2021,20,NOR,Norwich City
38,27,5,6,83,32,51,86,2020,1,MNC,Manchester City
38,21,11,6,73,44,29,74,2020,2,MAN,Manchester United
38,20,9,9,68,42,26,69,2020,3,LIV,Liverpool
38,19,10,9,58,36,22,67,2020,4,CHE,Chelsea
38,20,6,12,68,50,18,66,2020,5,LEI,Leicester City
38,19,8,11,62,47,15,65,2020,6,WHU,West Ham United
38,18,8,12,68,45,23,62,2020,7,TOT,Tottenham Hotspur
38,18,7,13,55,39,16,61,2020,8,ARS,Arsenal
38,18,5,15,62,54,8,59,2020,9,LEE,Leeds United
38,17,8,13,47,48,-1,59,2020,10,EVE,Everton
38,16,7,15,55,46,9,55,2020,11,AVL,Aston Villa
38,12,9,17,46,62,-16,45,2020,12,NEW,Newcastle United
38,12,9,17,36,52,-16,45,2020,13,WOL,Wolverhampton Wanderers
38,12,8,18,41,66,-25,44,2020,14,CRY,Crystal Palace
38,12,7,19,47,68,-21,43,2020,15,SOU,Southampton
38,9,14,15,40,46,-6,41,2020,16,BHA,Brighton & Hove Albion
38,10,9,19,33,55,-22,39,2020,17,BUR,Burnley
38,5,13,20,27,53,-26,28,2020,18,FUL,Fulham
38,5,11,22,35,76,-41,26,2020,19,WBA,West Bromwich Albion
38,7,2,29,20,63,-43,23,2020,20,SHU,Sheffield United
38,32,3,3,85,33,52,99,2019,1,LIV,Liverpool
38,26,3,9,102,35,67,81,2019,2,MNC,Manchester City
38,18,12,8,66,36,30,66,2019,3,MAN,Manchester United
38,20,6,12,69,54,15,66,2019,4,CHE,Chelsea
38,18,8,12,67,41,26,62,2019,5,LEI,Leicester City
38,16,11,11,61,47,14,59,2019,6,TOT,Tottenham Hotspur
38,15,14,9,51,40,11,59,2019,7,WOL,Wolverhampton Wanderers
38,14,14,10,56,48,8,56,2019,8,ARS,Arsenal
38,14,12,12,39,39,0,54,2019,9,SHU,Sheffield United
38,15,9,14,43,50,-7,54,2019,10,BUR,Burnley
38,15,7,16,51,60,-9,52,2019,11,SOU,Southampton
38,13,10,15,44,56,-12,49,2019,12,EVE,Everton
38,11,11,16,38,58,-20,44,2019,13,NEW,Newcastle United
38,11,10,17,31,50,-19,43,2019,14,CRY,Crystal Palace
38,9,14,15,39,54,-15,41,2019,15,BHA,Brighton & Hove Albion
38,10,9,19,49,62,-13,39,2019,16,WHU,West Ham United
38,9,8,21,41,67,-26,35,2019,17,AVL,Aston Villa
38,9,7,22,40,65,-25,34,2019,18,BOU,AFC Bournemouth
38,8,10,20,36,64,-28,34,2019,19,WAT,Watford
38,5,6,27,26,75,-49,21,2019,20,NOR,Norwich City
38,32,2,4,95,23,72,98,2018,1,MNC,Manchester City
38,30,7,1,89,22,67,97,2018,2,LIV,Liverpool
38,21,9,8,63,39,24,72,2018,3,CHE,Chelsea
38,23,2,13,67,39,28,71,2018,4,TOT,Tottenham Hotspur
38,21,7,10,73,51,22,70,2018,5,ARS,Arsenal
38,19,9,10,65,54,11,66,2018,6,MAN,Manchester United
38,16,9,13,47,46,1,57,2018,7,WOL,Wolverhampton Wanderers
38,15,9,14,54,46,8,54,2018,8,EVE,Everton
38,15,7,16,51,48,3,52,2018,9,LEI,Leicester City
38,15,7,16,52,55,-3,52,2018,10,WHU,West Ham United
38,14,8,16,52,59,-7,50,2018,11,WAT,Watford
38,14,7,17,51,53,-2,49,2018,12,CRY,Crystal Palace
38,12,9,17,42,48,-6,45,2018,13,NEW,Newcastle United
38,13,6,19,56,70,-14,45,2018,14,BOU,AFC Bournemouth
38,11,7,20,45,68,-23,40,2018,15,BUR,Burnley
38,9,12,17,45,65,-20,39,2018,16,SOU,Southampton
38,9,9,20,35,60,-25,36,2018,17,BHA,Brighton & Hove Albion
38,10,4,24,34,69,-35,34,2018,18,CAR,Cardiff City
38,7,5,26,34,81,-47,26,2018,19,FUL,Fulham
38,3,7,28,22,76,-54,16,2018,20,HUD,Huddersfield Town
38,32,4,2,106,27,79,100,2017,1,MNC,Manchester City
38,25,6,7,68,28,40,81,2017,2,MAN,Manchester United
38,23,8,7,74,36,38,77,2017,3,TOT,Tottenham Hotspur
38,21,12,5,84,38,46,75,2017,4,LIV,Liverpool
38,21,7,10,62,38,24,70,2017,5,CHE,Chelsea
38,19,6,13,74,51,23,63,2017,6,ARS,Arsenal
38,14,12,12,36,39,-3,54,2017,7,BUR,Burnley
38,13,10,15,44,58,-14,49,2017,8,EVE,Everton
38,12,11,15,56,60,-4,47,2017,9,LEI,Leicester City
38,12,8,18,39,47,-8,44,2017,10,NEW,Newcastle United
38,11,11,16,45,55,-10,44,2017,11,CRY,Crystal Palace
38,11,11,16,45,61,-16,44,2017,12,BOU,AFC Bournemouth
38,10,12,16,48,68,-20,42,2017,13,WHU,West Ham United
38,11,8,19,44,64,-20,41,2017,14,WAT,Watford
38,9,13,16,34,54,-20,40,2017,15,BHA,Brighton & Hove Albion
38,9,10,19,28,58,-30,37,2017,16,HUD,Huddersfield Town
38,7,15,16,37,56,-19,36,2017,17,SOU,Southampton
38,8,9,21,28,56,-28,33,2017,18,SWA,Swansea City
38,7,12,19,35,68,-33,33,2017,19,STK,Stoke City
38,6,13,19,31,56,-25,31,2017,20,WBA,West Bromwich Albion
38,30,3,5,85,33,52,93,2016,1,CHE,Chelsea
38,26,8,4,86,26,60,86,2016,2,TOT,Tottenham Hotspur
38,23,9,6,80,39,41,78,2016,3,MNC,Manchester City
38,22,10,6,78,42,36,76,2016,4,LIV,Liverpool
38,23,6,9,77,44,33,75,2016,5,ARS,Arsenal
38,18,15,5,54,29,25,69,2016,6,MAN,Manchester United
38,17,10,11,62,44,18,61,2016,7,EVE,Everton
38,12,10,16,41,48,-7,46,2016,8,SOU,Southampton
38,12,10,16,55,67,-12,46,2016,9,BOU,AFC Bournemouth
38,12,9,17,43,51,-8,45,2016,10,WBA,West Bromwich Albion
38,12,9,17,47,64,-17,45,2016,11,WHU,West Ham United
38,12,8,18,48,63,-15,44,2016,12,LEI,Leicester City
38,11,11,16,41,56,-15,44,2016,13,STK,Stoke City
38,12,5,21,50,63,-13,41,2016,14,CRY,Crystal Palace
38,12,5,21,45,70,-25,41,2016,15,SWA,Swansea City
38,11,7,20,39,55,-16,40,2016,16,BUR,Burnley
38,11,7,20,40,68,-28,40,2016,17,WAT,Watford
38,9,7,22,37,80,-43,34,2016,18,HUL,Hull City
38,5,13,20,27,53,-26,28,2016,19,MID,Middlesbrough
38,6,6,26,29,69,-40,24,2016,20,SUN,Sunderland
38,23,12,3,68,36,32,81,2015,1,LEI,Leicester City
38,20,11,7,65,36,29,71,2015,2,ARS,Arsenal
38,19,13,6,69,35,34,70,2015,3,TOT,Tottenham Hotspur
38,19,9,10,71,41,30,66,2015,4,MNC,Manchester City
38,19,9,10,49,35,14,66,2015,5,MAN,Manchester United
38,18,9,11,59,41,18,63,2015,6,SOU,Southampton
38,16,14,8,65,51,14,62,2015,7,WHU,West Ham United
38,16,12,10,63,50,13,60,2015,8,LIV,Liverpool
38,14,9,15,41,55,-14,51,2015,9,STK,Stoke City
38,12,14,12,59,53,6,50,2015,10,CHE,Chelsea
38,11,14,13,59,55,4,47,2015,11,EVE,Everton
38,12,11,15,42,52,-10,47,2015,12,SWA,Swansea City
38,12,9,17,40,50,-10,45,2015,13,WAT,Watford
38,10,13,15,34,48,-14,43,2015,14,WBA,West Bromwich Albion
38,11,9,18,39,51,-12,42,2015,15,CRY,Crystal Palace
38,11,9,18,45,67,-22,42,2015,16,BOU,AFC Bournemouth
38,9,12,17,48,62,-14,39,2015,17,SUN,Sunderland
38,9,10,19,44,65,-21,37,2015,18,NEW,Newcastle United
38,9,7,22,39,67,-28,34,2015,19,NOR,Norwich City
38,3,8,27,27,76,-49,17,2015,20,AVL,Aston Villa
38,26,9,3,73,32,41,87,2014,1,CHE,Chelsea
38,24,7,7,83,38,45,79,2014,2,MNC,Manchester City
38,22,9,7,71,36,35,75,2014,3,ARS,Arsenal
38,20,10,8,62,37,25,70,2014,4,MAN,Manchester United
38,19,7,12,58,53,5,64,2014,5,TOT,Tottenham Hotspur
38,18,8,12,52,48,4,62,2014,6,LIV,Liverpool
38,18,6,14,54,33,21,60,2014,7,SOU,Southampton
38,16,8,14,46,49,-3,56,2014,8,SWA,Swansea City
38,15,9,14,48,45,3,54,2014,9,STK,Stoke City
38,13,9,16,47,51,-4,48,2014,10,CRY,Crystal Palace
38,12,11,15,48,50,-2,47,2014,11,EVE,Everton
38,12,11,15,44,47,-3,47,2014,12,WHU,West Ham United
38,11,11,16,38,51,-13,44,2014,13,WBA,West Bromwich Albion
38,11,8,19,46,55,-9,41,2014,14,LEI,Leicester City
38,10,9,19,40,63,-23,39,2014,15,NEW,Newcastle United
38,7,17,14,31,53,-22,38,2014,16,SUN,Sunderland
38,10,8,20,31,57,-26,38,2014,17,AVL,Aston Villa
38,8,11,19,33,51,-18,35,2014,18,HUL,Hull City
38,7,12,19,28,53,-25,33,2014,19,BUR,Burnley
38,8,6,24,42,73,-31,30,2014,20,QPR,Queens Park Rangers
38,27,5,6,102,37,65,86,2013,1,MNC,Manchester City
38,26,6,6,101,50,51,84,2013,2,LIV,Liverpool
38,25,7,6,71,27,44,82,2013,3,CHE,Chelsea
38,24,7,7,68,41,27,79,2013,4,ARS,Arsenal
38,21,9,8,61,39,22,72,2013,5,EVE,Everton
38,21,6,11,55,51,4,69,2013,6,TOT,Tottenham Hotspur
38,19,7,12,64,43,21,64,2013,7,MAN,Manchester United
38,15,11,12,54,46,8,56,2013,8,SOU,Southampton
38,13,11,14,45,52,-7,50,2013,9,STK,Stoke City
38,15,4,19,43,59,-16,49,2013,10,NEW,Newcastle United
38,13,6,19,33,48,-15,45,2013,11,CRY,Crystal Palace
38,11,9,18,54,54,0,42,2013,12,SWA,Swansea City
38,11,7,20,40,51,-11,40,2013,13,WHU,West Ham United
38,10,8,20,41,60,-19,38,2013,14,SUN,Sunderland
38,10,8,20,39,61,-22,38,2013,15,AVL,Aston Villa
38,10,7,21,38,53,-15,37,2013,16,HUL,Hull City
38,7,15,16,43,59,-16,36,2013,17,WBA,West Bromwich Albion
38,8,9,21,28,62,-34,33,2013,18,NOR,Norwich City
38,9,5,24,40,85,-45,32,2013,19,FUL,Fulham
38,7,9,22,32,74,-42,30,2013,20,CAR,Cardiff City
38,28,5,5,86,43,43,89,2012,1,MAN,Manchester United
38,23,9,6,66,34,32,78,2012,2,MNC,Manchester City
38,22,9,7,75,39,36,75,2012,3,CHE,Chelsea
38,21,10,7,72,37,35,73,2012,4,ARS,Arsenal
38,21,9,8,66,46,20,72,2012,5,TOT,Tottenham Hotspur
38,16,15,7,55,40,15,63,2012,6,EVE,Everton
38,16,13,9,71,43,28,61,2012,7,LIV,Liverpool
38,14,7,17,53,57,-4,49,2012,8,WBA,West Bromwich Albion
38,11,13,14,47,51,-4,46,2012,9,SWA,Swansea City
38,12,10,16,45,53,-8,46,2012,10,WHU,West Ham United
38,10,14,14,41,58,-17,44,2012,11,NOR,Norwich City
38,11,10,17,50,60,-10,43,2012,12,FUL,Fulham
38,9,15,14,34,45,-11,42,2012,13,STK,Stoke City
38,9,14,15,49,60,-11,41,2012,14,SOU,Southampton
38,10,11,17,47,69,-22,41,2012,15,AVL,Aston Villa
38,11,8,19,45,68,-23,41,2012,16,NEW,Newcastle United
38,9,12,17,41,54,-13,39,2012,17,SUN,Sunderland
38,9,9,20,47,73,-26,36,2012,18,WGA,Wigan Athletic
38,6,10,22,43,73,-30,28,2012,19,REA,Reading
38,4,13,21,30,60,-30,25,2012,20,QPR,Queens Park Rangers
38,28,5,5,93,29,64,89,2011,1,MNC,Manchester City
38,28,5,5,89,33,56,89,2011,2,MAN,Manchester United
38,21,7,10,74,49,25,70,2011,3,ARS,Arsenal
38,20,9,9,66,41,25,69,2011,4,TOT,Tottenham Hotspur
38,19,8,11,56,51,5,65,2011,5,NEW,Newcastle United
38,18,10,10,65,46,19,64,2011,6,CHE,Chelsea
38,15,11,12,50,40,10,56,2011,7,EVE,Everton
38,14,10,14,47,40,7,52,2011,8,LIV,Liverpool
38,14,10,14,48,51,-3,52,2011,9,FUL,Fulham
38,13,8,17,45,52,-7,47,2011,10,WBA,West Bromwich Albion
38,12,11,15,44,51,-7,47,2011,11,SWA,Swansea City
38,12,11,15,52,66,-14,47,2011,12,NOR,Norwich City
38,11,12,15,45,46,-1,45,2011,13,SUN,Sunderland
38,11,12,15,36,53,-17,45,2011,14,STK,Stoke City
38,11,10,17,42,62,-20,43,2011,15,WGA,Wigan Athletic
38,7,17,14,37,53,-16,38,2011,16,AVL,Aston Villa
38,10,7,21,43,66,-23,37,2011,17,QPR,Queens Park Rangers
